Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"Redmi K20 (Carbon Black, 128 GB)",4.5,"51,357 ","5,423 ","₹24,849","₹20,990",None,6 GB   , 128 GB  
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.1,877 ,72 ,"₹18,999","₹20,990",None,6 GB   , 128 GB  
"vivo V7+ (Gold, 64 GB)",4.4,"17,528 ","2,659 ","₹22,299","₹20,990",3% off,4 GB   , 64 GB   
"realme X2 (Pearl White, 128 GB)",4.5,"46,159 ","5,247 ","₹20,999","₹20,990",None,8 GB   , 128 GB  
"Redmi K20 (Pearl White, 128 GB)",4.5,"51,357 ","5,423 ","₹24,849","₹20,990",None,6 GB   , 128 GB  
"GIONEE A1 (Grey, 64 GB)",4,"6,060 ","1,029 ","₹21,449","₹20,990",None,4 GB   , 64 GB   
"POCO X2 (Phoenix Red, 256 GB)",4.5,"60,845 ","6,989 ","₹20,999","₹20,990",None,8 GB   , 256 GB   
"realme X (Polar White, 128 GB)",4.5,"43,643 ","5,238 ","₹20,999","₹20,990",None,8 GB   , 128 GB  
"POCO X2 (Atlantis Blue, 256 GB)",4.5,"60,845 ","6,989 ","₹20,999","₹20,990",None,8 GB   , 256 GB   
"POCO X2 (Matrix Purple, 256 GB)",4.5,"60,845 ","6,989 ","₹20,999","₹20,990",None,8 GB   , 256 GB   
"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",4.2,"2,191 ",200 ,"₹23,599","₹20,990",None,8 GB   , 256 GB  
"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)",4.3,"48,624 ","4,568 ","₹21,070","₹20,990",15% off,4 GB   , 128 GB  
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"1,431 ",155 ,"₹24,990","₹20,990",10% off,8 GB   , 128 GB   
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"4,697 ",412 ,"₹21,494","₹20,990",None,6 GB   , 128 GB  
"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",4.3,"48,624 ","4,568 ","₹21,070","₹20,990",15% off,4 GB   , 128 GB  
"OPPO F9 (Mist Black, 64 GB)",4.5,"40,557 ","4,395 ","₹17,949","₹20,990",18% off,4 GB   , 64 GB   
"Motorola One Vision (Sapphire Gradient, 128 GB)",4.2,"12,058 ","1,521 ","₹22,999","₹20,990",None,4 GB   , 128 GB   
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"2,191 ",200 ,"₹21,990","₹20,990",4% off,8 GB   , 128 GB  
"OPPO F21S PRO (Dawnlight Gold, 128 GB)",4.1,120 ,7 ,"₹21,999","₹20,990",4% off,8 GB   , 128 GB   
"GIONEE A1 (Black, 64 GB)",4,"6,060 ","1,029 ","₹21,449","₹20,990",None,4 GB   , 64 GB   
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",4.2,"1,294 ",75 ,"₹20,969","₹20,990",8% off,8 GB   , 128 GB   
"vivo S1 (Skyline Blue, 64 GB)",4.4,"2,739 ",204 ,"₹18,990","₹20,990",9% off,6 GB   , 64 GB   
"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)",4.3,"48,624 ","4,568 ","₹21,070","₹22,500",15% off,4 GB   , 128 GB  
"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",4.3,"48,624 ","4,568 ","₹21,070","₹22,500",15% off,4 GB   , 128 GB  
"Motorola One Vision (Sapphire Gradient, 128 GB)",4.2,"12,058 ","1,521 ","₹22,999","₹22,500",None,4 GB   , 128 GB   
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"2,191 ",200 ,"₹21,990","₹22,500",4% off,8 GB   , 128 GB  
"vivo V11 (Starry Night Black, 64 GB)",4.5,"17,915 ","1,734 ","₹23,949","₹22,500",4% off,6 GB   , 64 GB   
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.1,566 ,39 ,"₹20,690","₹22,500",1% off,8 GB   , 128 GB  
"GIONEE A1 (Black, 64 GB)",4,"6,060 ","1,029 ","₹21,449","₹22,500",None,4 GB   , 64 GB   
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",4.2,"1,294 ",75 ,"₹20,969","₹22,500",8% off,8 GB   , 128 GB   
"IQOO Z5 5G (Arctic Dawn, 128 GB)",4.3,118 ,16 ,"₹23,990","₹22,500",None,8 GB   , 128 GB  
"realme 7 Pro (Mirror Silver, 128 GB)",4.4,"54,954 ","5,434 ","₹21,999","₹22,500",4% off,8 GB   , 128 GB   
"Redmi K20 (Glacier Blue, 128 GB)",4.5,"51,357 ","5,423 ","₹24,849","₹22,500",None,6 GB   , 128 GB  
"11 Lite NE (Vinyl Black, 128 GB)",4.2,16 ,2 ,"₹24,399","₹22,500",None,8 GB   , 128 GB  
"11 Lite NE (Vinyl Black, 128 GB)",3.7,7 ,2 ,"₹23,999","₹22,500",None,6 GB   , 128 GB  
"vivo V9 (Pearl Black, 64 GB)",4.5,"90,456 ","9,560 ","₹23,449","₹22,500",2% off,4 GB   , 64 GB   
"vivo V9 (Sapphire Blue, 64 GB)",4.5,"90,456 ","9,560 ","₹23,449","₹22,500",2% off,4 GB   , 64 GB   
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,"5,987 ",612 ,"₹21,999","₹22,500",15% off,8 GB   , 128 GB   
"POCO F1 (Graphite Black, 128 GB)",4.5,"2,44,123 ","30,054 ","₹24,999","₹22,500",None,6 GB   , 128 GB   
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.4,"4,190 ",413 ,"₹28,990","₹22,500",None,8 GB   , 128 GB  
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,"1,239 ",160 ,"₹26,300","₹22,500",None,8 GB   , 128 GB   
"APPLE iPhone 7 (Gold, 32 GB)",4.5,"95,064 ","9,199 ","₹25,099","₹22,500",20% off,32 GB  M,None
"vivo Y73 (Diamond Flare, 128 GB)",4.4,"9,887 ",879 ,"₹21,989","₹22,500",None,8 GB   , 128 GB  
"OPPO F19 Pro (Crystal Silver, 256 GB)",4.3,"9,236 ",758 ,"₹22,990","₹22,500",None,8 GB   , 256 GB   
"OPPO F19 Pro (Fluid Black, 256 GB)",4.3,"9,236 ",758 ,"₹22,999","₹22,500",None,8 GB   , 256 GB   
"SAMSUNG Galaxy A7 (Gold, 64 GB)",4.4,"12,901 ","1,281 ","₹21,375","₹22,500",5% off,4 GB   , 64 GB   
"OPPO A9 2020 (Marine Green, 128 GB)",4.3,"61,868 ","5,267 ","₹15,949","₹18,490",27% off,8 GB   , 128 GB   
"OPPO F15 (Unicorn White, 128 GB)",4.4,"41,731 ","3,481 ","₹15,949","₹18,490",24% off,4 GB   , 128 GB   
"OPPO F15 (Blazing Blue, 128 GB)",4.4,"41,731 ","3,481 ","₹15,949","₹18,490",24% off,4 GB   , 128 GB   
"OPPO F15 (Lightening Black, 128 GB)",4.4,"41,731 ","3,481 ","₹15,949","₹18,490",24% off,4 GB   , 128 GB   
"realme 7 Pro (Mirror Silver, 128 GB)",4.4,"54,954 ","5,434 ","₹21,999","₹18,490",4% off,8 GB   , 128 GB   
"OPPO F21S PRO (Dawnlight Gold, 128 GB)",4.1,120 ,7 ,"₹21,899","₹18,490",None,8 GB   , 128 GB   
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,"2,608 ",206 ,"₹19,399","₹18,490",3% off,8 GB   , 128 GB   
"OPPO F11 (Fluorite Purple, 128 GB)",4.4,"4,177 ",357 ,"₹19,199","₹18,490",19% off,6 GB   , 128 GB   
"OPPO F11 (Fluorite Purple, 128 GB)",4.4,"76,709 ","7,736 ","₹14,699","₹18,490",33% off,4 GB   , 128 GB   
"POCO F1 (Steel Blue, 128 GB)",4.5,"2,44,123 ","30,054 ","₹24,999","₹18,490",None,6 GB   , 128 GB   
"LG Q Stylus+ (Black, 64 GB)",4,"1,355 ",205 ,"₹23,999","₹18,490",None,4 GB   , 64 GB   
"OPPO F5 (Red, 64 GB)",4.4,"1,761 ",252 ,"₹25,049","₹18,490",3% off,6 GB   , 64 GB   
"realme X (Space Blue, 128 GB)",4.5,"43,643 ","5,238 ","₹20,999","₹18,490",None,8 GB   , 128 GB  
"POCO F1 (Rosso Red, 128 GB)",4.5,"2,44,123 ","30,054 ","₹24,999","₹18,490",None,6 GB   , 128 GB   
"LG Q Stylus (Black, 32 GB)",3.9,"2,583 ",548 ,"₹19,949","₹18,490",None,3 GB   , 32 GB   
"Mi A2 (Red, 128 GB)",4.1,"3,215 ",291 ,"₹20,299","₹18,490",None,6 GB   , 128 GB  
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"3,169 ",358 ,"₹20,990","₹18,490",12% off,6 GB   , 128 GB   
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"4,697 ",412 ,"₹20,789","₹18,490",None,6 GB   , 128 GB  
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.1,"2,511 ",202 ,"₹18,989","₹18,490",None,6 GB   , 128 GB  
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.1,877 ,72 ,"₹18,995","₹18,490",13% off,6 GB   , 128 GB  
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",4.1,"2,386 ",228 ,"₹19,489","₹18,490",None,6 GB   , 128 GB   
"11 Lite NE (Jazz Blue, 128 GB)",3.7,7 ,2 ,"₹23,999","₹18,490",None,6 GB   , 128 GB  
"11 Lite NE (Jazz Blue, 128 GB)",4.2,16 ,2 ,"₹22,999","₹18,490",None,8 GB   , 128 GB  
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"6,365 ",553 ,"₹17,490","₹18,490",5% off,6 GB   , 128 GB  
"APPLE iPhone 7 (Gold, 32 GB)",4.5,"95,064 ","9,199 ","₹25,099","₹34,999",20% off,32 GB  M,None
"Nothing Phone (1) (White, 256 GB)",4.3,"5,220 ",601 ,"₹35,999","₹34,999",16% off,12 GB   , 256 GB  
"IQOO 9 SE 5G (Space Fusion, 128 GB)",4,122 ,12 ,"₹33,499","₹34,999",1% off,8 GB   , 128 GB  
"Google Pixel 6a (Chalk, 128 GB)",4.3,"18,887 ","2,422 ","₹30,999","₹34,999",29% off,6 GB   , 128 GB  
"Google Pixel 6a (Charcoal, 128 GB)",4.3,"18,887 ","2,422 ","₹30,999","₹34,999",29% off,6 GB   , 128 GB  
"POCO F4 5G (Night Black, 256 GB)",4.3,"2,246 ",338 ,"₹33,999","₹34,999",15% off,12 GB   , 256 GB  
"Nothing Phone (1) (White, 256 GB)",4.3,"34,384 ","4,732 ","₹32,999","₹34,999",17% off,8 GB   , 256 GB  
"Nothing Phone (1) (Black, 256 GB)",4.3,"5,220 ",601 ,"₹35,999","₹34,999",16% off,12 GB   , 256 GB  
"vivo V25 5G (Surfing Blue, 256 GB)",4.2,"1,016 ",120 ,"₹31,999","₹34,999",13% off,12 GB   , 256 GB  
"realme GT Neo 3T (Shade Black, 256 GB)",4.3,"5,701 ",665 ,"₹33,999","₹34,999",12% off,8 GB   , 256 GB  
"realme GT Neo 3T (Drifting White, 256 GB)",4.3,"5,701 ",665 ,"₹33,999","₹34,999",12% off,8 GB   , 256 GB  
"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"5,701 ",665 ,"₹31,999","₹34,999",13% off,8 GB   , 128 GB  
"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"5,701 ",665 ,"₹31,999","₹34,999",13% off,8 GB   , 128 GB  
"realme GT 2 (Paper Green, 128 GB)",4.3,"4,907 ",652 ,"₹34,999","₹34,999",12% off,8 GB   , 128 GB  
"realme GT NEO 2 (NEO Blue, 128 GB)",4.4,"18,083 ","2,465 ","₹32,000","₹34,999",8% off,8 GB   , 128 GB  
"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"5,701 ",665 ,"₹31,999","₹34,999",13% off,8 GB   , 128 GB  
"realme GT Neo 3T (Dash Yellow, 256 GB)",4.3,"5,701 ",665 ,"₹33,999","₹34,999",12% off,8 GB   , 256 GB  
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",4.3,"7,183 ",976 ,"₹34,999","₹34,999",27% off,12 GB   , 256 GB  
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",4.3,"7,183 ",976 ,"₹34,999","₹34,999",27% off,12 GB   , 256 GB   
"realme GT 2 (Paper White, 128 GB)",4.3,"4,907 ",652 ,"₹34,999","₹34,999",12% off,8 GB   , 128 GB  
"realme GT 2 (Steel Black, 128 GB)",4.3,"4,907 ",652 ,"₹34,999","₹34,999",12% off,8 GB   , 128 GB  
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",4,425 ,32 ,"₹32,999","₹34,999",None,8 GB   , 128 GB  
"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)",4.2,"3,237 ",373 ,"₹34,899","₹34,999",None,8 GB   , 128 GB  
"realme GT NEO 2 (NEO Black, 128 GB)",4.4,"18,083 ","2,465 ","₹32,000","₹34,999",8% off,8 GB   , 128 GB  
"APPLE iPhone SE (White, 128 GB)",4.5,"1,53,549 ","12,053 ","₹32,990","₹47,999",26% off,128 GB  M,None
"IQOO Neo 6 5G (Dark Nova, 256 GB)",4.3,206 ,21 ,"₹33,999","₹47,999",None,12 GB   , 256 GB  
"POCO F4 5G (Nebula Green, 256 GB)",4.3,"2,246 ",338 ,"₹33,999","₹47,999",15% off,12 GB   , 256 GB  
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",4,"1,148 ",113 ,"₹50,010","₹47,999",24% off,8 GB   , 128 GB   
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4,513 ,59 ,"₹31,999","₹47,999",17% off,6 GB   , 128 GB   
"Google Pixel 4a (Just Black, 128 GB)",4.5,"46,746 ","6,983 ","₹31,999","₹47,999",None,6 GB   , 128 GB  
"Nothing Phone (1) (Black, 256 GB)",4.3,"34,384 ","4,732 ","₹31,999","₹47,999",20% off,8 GB   , 256 GB  
"realme X3 SuperZoom (Arctic White, 256 GB)",4.3,"11,060 ","1,158 ","₹30,049","₹47,999",6% off,8 GB   , 256 GB  
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",4,513 ,59 ,"₹31,999","₹47,999",17% off,6 GB   , 128 GB   
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.3,"11,060 ","1,158 ","₹30,049","₹47,999",None,8 GB   , 256 GB  
"APPLE iPhone SE (Black, 128 GB)",4.5,"1,53,549 ","12,053 ","₹32,990","₹47,999",26% off,128 GB  M,None
"vivo V23 5G (Stardust Black, 256 GB)",4.3,"2,883 ",319 ,"₹34,990","₹47,999",7% off,12 GB   , 256 GB  
"vivo V25 5G (Elegant Black, 256 GB)",4.2,"1,016 ",120 ,"₹31,999","₹47,999",13% off,12 GB   , 256 GB  
"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",4.2,"3,237 ",373 ,"₹32,999","₹47,999",None,8 GB   , 128 GB  
"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,"3,056 ",254 ,"₹28,549","₹47,999",18% off,8 GB   , 128 GB   
"Redmi K20 Pro (Glacier Blue, 256 GB)",4.5,"15,330 ","2,060 ","₹31,999","₹47,999",None,8 GB   , 256 GB  
"vivo V19 (Piano Black, 128 GB)",4.4,"13,503 ","1,342 ","₹25,049","₹47,999",19% off,8 GB   , 128 GB   
"vivo V19 (Mystic Silver, 128 GB)",4.4,"13,503 ","1,342 ","₹25,049","₹47,999",19% off,8 GB   , 128 GB   
"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,"31,218 ","2,834 ","₹21,099","₹47,999",36% off,6 GB   , 128 GB   
"OnePlus 10R 5G (Sierra Black, 128 GB)",4.3,"1,188 ",108 ,"₹34,950","₹47,999",None,8 GB   , 128 GB  
"IQOO 7 legend (legend, 128 GB)",3.9,32 ,2 ,"₹32,990","₹47,999",None,8 GB   , 128 GB  
"Mi 10T Pro (Cosmic Black, 128 GB)",4.2,"3,680 ",552 ,"₹38,849","₹47,999",19% off,8 GB   , 128 GB  
"vivo V15 Pro (Ruby Red, 128 GB)",4.5,"31,218 ","2,834 ","₹32,990","₹47,999",None,6 GB   , 128 GB   
"IQOO 7 5G (Storm Black, 256 GB)",4.4,187 ,37 ,"₹34,990","₹47,999",None,8 GB   , 256 GB  
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",4.4,"1,638 ",134 ,"₹33,860","₹34,900",None,12 GB   , 256 GB  
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",4,513 ,59 ,"₹31,999","₹34,900",17% off,6 GB   , 128 GB   
"OnePlus 10R 5G (Sierra Black, 128 GB)",4.3,"1,188 ",108 ,"₹34,950","₹34,900",None,8 GB   , 128 GB  
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",4,440 ,55 ,"₹33,333","₹34,900",None,8 GB   , 128 GB  
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4,440 ,55 ,"₹34,490","₹34,900",None,8 GB   , 128 GB  
"APPLE iPhone 6 (Space Grey, 32 GB)",4.4,"1,45,546 ","16,264 ","₹30,780","₹34,900",3% off,32 GB  M,None
"POCO F1 (Armoured Edition, 256 GB)",4.5,"28,200 ","3,303 ","₹30,999","₹34,900",None,8 GB   , 256 GB   
"vivo V17Pro (Midnight Ocean Black, 128 GB)",4.5,"7,659 ",622 ,"₹32,990","₹34,900",None,8 GB   , 128 GB  
"APPLE iPhone 6 (Gold, 32 GB)",4.4,"1,45,546 ","16,264 ","₹30,780","₹34,900",None,32 GB  M,None
"IQOO 7 5G (Storm Black, 128 GB)",4.4,187 ,37 ,"₹31,990","₹34,900",None,8 GB   , 128 GB  
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",4.3,"1,826 ",183 ,"₹30,500","₹34,900",7% off,8 GB   , 128 GB   
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.2,"2,905 ",322 ,"₹33,049","₹34,900",5% off,12 GB   , 256 GB  
"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)",4.3,"1,317 ",155 ,"₹34,990","₹34,900",7% off,8 GB   , 128 GB   
"Redmi K20 Pro (Flame Red, 256 GB)",4.5,"15,330 ","2,060 ","₹31,999","₹34,900",None,8 GB   , 256 GB  
"realme X2 Pro (Lunar White, 128 GB)",4.5,"20,861 ","3,266 ","₹31,999","₹34,900",None,8 GB   , 128 GB  
"OPPO Reno3 Pro (Midnight Black, 128 GB)",4.4,"4,686 ",457 ,"₹32,990","₹34,900",None,8 GB   , 128 GB   
"OPPO Reno4 Pro (Starry Night, 128 GB)",4.4,"2,085 ",236 ,"₹34,990","₹34,900",7% off,8 GB   , 128 GB   
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",4.3,338 ,30 ,"₹34,795","₹34,900",None,8 GB   , 128 GB   
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",4,513 ,59 ,"₹31,999","₹34,900",17% off,6 GB   , 128 GB   
"OPPO F3 Plus (Gold, 64 GB)",4.3,"27,111 ","5,485 ","₹30,990","₹34,900",None,4 GB   , 64 GB   
"APPLE iPhone 6s Plus (Rose Gold, 32 GB)",4.4,"18,838 ","2,381 ","₹33,299","₹34,900",4% off,32 GB  M,None
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.2,958 ,118 ,"₹34,990","₹34,900",None,6 GB   , 128 GB   
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",4.2,"3,237 ",373 ,"₹34,999","₹34,900",None,8 GB   , 128 GB  
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",4.2,"3,237 ",373 ,"₹32,390","₹34,900",None,8 GB   , 128 GB  
"Redmi K20 Pro (Flame Red, 256 GB)",4.5,"15,330 ","2,060 ","₹31,999","₹19,999",None,8 GB   , 256 GB  
"OPPO Reno4 Pro (Starry Night, 128 GB)",4.4,"2,085 ",236 ,"₹34,990","₹19,999",7% off,8 GB   , 128 GB   
"OPPO F3 Plus (Gold, 64 GB)",4.3,"27,111 ","5,485 ","₹30,990","₹19,999",None,4 GB   , 64 GB   
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",4,513 ,59 ,"₹31,999","₹19,999",17% off,6 GB   , 128 GB   
"APPLE iPhone 6s Plus (Rose Gold, 32 GB)",4.4,"18,838 ","2,381 ","₹33,299","₹19,999",4% off,32 GB  M,None
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.2,958 ,118 ,"₹34,990","₹19,999",None,6 GB   , 128 GB   
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",4.2,"3,237 ",373 ,"₹34,999","₹19,999",None,8 GB   , 128 GB  
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",4,440 ,55 ,"₹32,990","₹19,999",2% off,8 GB   , 128 GB  
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",4,440 ,55 ,"₹35,989","₹19,999",5% off,8 GB   , 256 GB  
"realme X3 SuperZoom (Arctic White, 256 GB)",4.2,"2,905 ",322 ,"₹33,049","₹19,999",5% off,12 GB   , 256 GB  
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",4,425 ,32 ,"₹32,490","₹19,999",None,8 GB   , 128 GB  
"SAMSUNG S20FE 5G (Cloud Mint, 128 GB)",4.2,46 ,1 ,"₹32,990","₹19,999",None,8 GB   , 128 GB  
"OnePlus 8T 5G (Lunar Silver, 128 GB)",4.4,127 ,14 ,"₹34,490","₹19,999",6% off,8 GB   , 128 GB  
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.2,"1,358 ",148 ,"₹34,599","₹19,999",None,8 GB   , 128 GB   
"realme C33 (Aqua Blue, 32 GB)",4.5,"14,223 ",566 ,"₹8,999","₹19,999",25% off,3 GB   , 32 GB   
"POCO C31 (Royal Blue, 32 GB)",4.3,"1,12,675 ","7,041 ","₹6,999","₹19,999",36% off,3 GB   , 32 GB   
"realme C33 (Night Sea, 32 GB)",4.5,"14,223 ",566 ,"₹8,999","₹19,999",25% off,3 GB   , 32 GB   
"realme C33 (Sandy Gold, 32 GB)",4.5,"14,223 ",566 ,"₹8,999","₹19,999",25% off,3 GB   , 32 GB   
"POCO C31 (Shadow Gray, 64 GB)",4.3,"1,65,539 ","10,472 ","₹7,999","₹19,999",33% off,4 GB   , 64 GB   
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.3,"1,25,018 ","10,344 ","₹16,999","₹19,999",29% off,6 GB   , 128 GB   
"realme C33 (Aqua Blue, 64 GB)",4.5,"43,137 ","1,789 ","₹9,999","₹19,999",23% off,4 GB   , 64 GB   
"realme C33 (Night Sea, 64 GB)",4.5,"43,137 ","1,789 ","₹9,999","₹19,999",23% off,4 GB   , 64 GB   
"realme C33 (Sandy Gold, 64 GB)",4.5,"43,137 ","1,789 ","₹9,999","₹19,999",23% off,4 GB   , 64 GB   
"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"35,110 ","3,192 ","₹13,999","₹19,999",30% off,6 GB   , 128 GB   
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,"24,408 ","1,657 ","₹6,499","₹8,175",27% off,2 GB   , 64 GB   
"POCO X4 Pro 5G (Laser Black, 128 GB)",4.1,"12,660 ","1,332 ","₹18,999","₹8,175",26% off,8 GB   , 128 GB   
"MOTOROLA g31 (Meteorite Grey, 128 GB)",4.1,"11,249 ","1,223 ","₹11,999","₹8,175",29% off,6 GB   , 128 GB   
"vivo T1X (Gravity Black, 128 GB)",4.4,"2,834 ",170 ,"₹14,999","₹8,175",21% off,6 GB   , 128 GB  
"realme C31 (Light Silver, 64 GB)",4.4,"50,474 ","2,421 ","₹9,999","₹8,175",16% off,4 GB   , 64 GB   
"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"1,16,129 ","10,585 ","₹16,499","₹8,175",17% off,6 GB   , 128 GB   
"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,"45,942 ","4,948 ","₹9,999","₹8,175",33% off,4 GB   , 128 GB   
"Infinix Hot 11S (Polar Black, 128 GB)",4.3,"45,942 ","4,948 ","₹9,999","₹8,175",33% off,4 GB   , 128 GB   
"Infinix Smart 6 (Starry Purple, 64 GB)",4.3,"24,408 ","1,657 ","₹6,499","₹8,175",27% off,2 GB   , 64 GB   
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,"24,408 ","1,657 ","₹6,499","₹8,175",27% off,2 GB   , 64 GB   
"realme Narzo 50 (Speed Black, 128 GB)",4.4,"6,244 ",456 ,"₹15,499","₹8,175",13% off,6 GB   , 128 GB   
"OPPO F19 (Midnight Blue, 128 GB)",4.3,"20,158 ","1,485 ","₹14,990","₹8,175",28% off,6 GB   , 128 GB   
"REDMI 9 Activ (Coral Green, 64 GB)",4.2,"7,754 ",552 ,"₹8,695","₹8,175",8% off,4 GB   , 64 GB   
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,"30,438 ","3,565 ","₹10,499","₹8,175",25% off,4 GB   , 64 GB   
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"35,110 ","3,192 ","₹13,999","₹8,175",30% off,6 GB   , 128 GB   
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.1,"5,380 ",576 ,"₹15,999","₹8,175",27% off,6 GB   , 128 GB  
"MOTOROLA g52 (Charcoal Grey, 128 GB)",4.2,"16,151 ","2,087 ","₹13,999","₹8,175",30% off,6 GB   , 128 GB  
"REDMI 10 Prime (Astral White, 128 GB)",4.2,"8,040 ",582 ,"₹12,999","₹8,175",23% off,6 GB   , 128 GB   
"POCO M4 Pro (Yellow, 128 GB)",4.3,"1,16,129 ","10,585 ","₹16,499","₹8,175",17% off,6 GB   , 128 GB   
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",4.2,"11,911 ",860 ,"₹9,299","₹8,175",28% off,4 GB   , 64 GB  
"Infinix Hot 12 (7° Purple, 64 GB)",4.2,"11,911 ",860 ,"₹9,299","₹8,175",28% off,4 GB   , 64 GB  
"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.2,"11,911 ",860 ,"₹9,299","₹8,175",28% off,4 GB   , 64 GB  
"Infinix Hot 11S (Green Wave, 128 GB)",4.3,"45,942 ","4,948 ","₹9,999","₹8,175",33% off,4 GB   , 128 GB   
"REDMI 10A (Sea Blue, 32 GB)",4.1,595 ,47 ,"₹7,999","₹8,175",2% off,3 GB   , 32 GB  
"vivo T1X (Space Blue, 64 GB)",4.5,"57,667 ","3,117 ","₹11,999","₹21,999",29% off,4 GB   , 64 GB  
"realme C35 (Glowing Green, 64 GB)",4.4,"1,51,274 ","8,980 ","₹11,999","₹21,999",14% off,4 GB   , 64 GB   
"realme C35 (Glowing Black, 128 GB)",4.4,"1,51,274 ","8,980 ","₹12,999","₹21,999",13% off,4 GB   , 128 GB   
"POCO M4 Pro 5G (Cool Blue, 64 GB)",4.3,"28,509 ","2,506 ","₹11,999","₹21,999",29% off,4 GB   , 64 GB   
"APPLE iPhone 11 (White, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹21,999",5% off,128 GB  M,None
"vivo T1X (Space Blue, 128 GB)",4.5,"57,667 ","3,117 ","₹12,999","₹21,999",27% off,4 GB   , 128 GB  
"vivo T1X (Gravity Black, 128 GB)",4.5,"57,667 ","3,117 ","₹12,999","₹21,999",27% off,4 GB   , 128 GB  
"POCO M4 Pro 5G (Power Black, 64 GB)",4.3,"28,509 ","2,506 ","₹11,999","₹21,999",29% off,4 GB   , 64 GB   
