Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.1,877 ,72 ,"₹18,999","₹22,989",None,6 GB   , 128 GB  
"Redmi K20 (Pearl White, 128 GB)",4.5,"51,357 ","5,423 ","₹24,849","₹22,989",None,6 GB   , 128 GB  
"vivo V7+ (Gold, 64 GB)",4.4,"17,528 ","2,659 ","₹22,299","₹22,989",3% off,4 GB   , 64 GB   
"GIONEE A1 (Grey, 64 GB)",4,"6,060 ","1,029 ","₹21,449","₹22,989",None,4 GB   , 64 GB   
"POCO X2 (Phoenix Red, 256 GB)",4.5,"60,845 ","6,989 ","₹20,999","₹22,989",None,8 GB   , 256 GB   
"realme X (Polar White, 128 GB)",4.5,"43,643 ","5,238 ","₹20,999","₹22,989",None,8 GB   , 128 GB  
"POCO X2 (Atlantis Blue, 256 GB)",4.5,"60,845 ","6,989 ","₹20,999","₹22,989",None,8 GB   , 256 GB   
"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,"31,218 ","2,834 ","₹21,099","₹22,989",36% off,6 GB   , 128 GB   
"POCO X2 (Matrix Purple, 256 GB)",4.5,"60,845 ","6,989 ","₹20,999","₹22,989",None,8 GB   , 256 GB   
"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",4.2,"2,191 ",200 ,"₹23,599","₹22,989",None,8 GB   , 256 GB  
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"1,431 ",155 ,"₹24,990","₹22,989",10% off,8 GB   , 128 GB   
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,"3,169 ",358 ,"₹23,490","₹22,989",2% off,6 GB   , 128 GB   
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"4,697 ",412 ,"₹21,494","₹22,989",None,6 GB   , 128 GB  
"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)",4.3,"48,624 ","4,568 ","₹21,070","₹22,989",15% off,4 GB   , 128 GB  
"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",4.3,"48,624 ","4,568 ","₹21,070","₹22,989",15% off,4 GB   , 128 GB  
"Motorola One Vision (Sapphire Gradient, 128 GB)",4.2,"12,058 ","1,521 ","₹22,999","₹22,989",None,4 GB   , 128 GB   
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"2,191 ",200 ,"₹21,990","₹22,989",4% off,8 GB   , 128 GB  
"vivo V11 (Starry Night Black, 64 GB)",4.5,"17,915 ","1,734 ","₹23,949","₹22,989",4% off,6 GB   , 64 GB   
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.1,566 ,39 ,"₹20,690","₹22,989",1% off,8 GB   , 128 GB  
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",4.2,"1,294 ",75 ,"₹20,969","₹22,989",8% off,8 GB   , 128 GB   
"IQOO Z5 5G (Arctic Dawn, 128 GB)",4.3,118 ,16 ,"₹23,990","₹22,989",None,8 GB   , 128 GB  
"vivo V9 (Pearl Black, 64 GB)",4.5,"90,456 ","9,560 ","₹23,449","₹20,990",2% off,4 GB   , 64 GB   
"POCO F1 (Graphite Black, 128 GB)",4.5,"2,44,123 ","30,054 ","₹24,999","₹20,990",None,6 GB   , 128 GB   
"vivo Z1x (Phantom Purple, 128 GB)",4.4,"27,951 ","3,016 ","₹19,049","₹20,990",23% off,8 GB   , 128 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹20,990",None,2 GB   , 32 GB  
"vivo Z1x (Fusion Blue, 128 GB)",4.4,"27,951 ","3,016 ","₹19,049","₹20,990",23% off,8 GB   , 128 GB  
"OPPO A55 (Rainbow Blue, 128 GB)",4.1,327 ,17 ,"₹15,190","₹20,990",10% off,6 GB   , 128 GB   
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,"5,987 ",612 ,"₹21,999","₹20,990",15% off,8 GB   , 128 GB   
"OPPO K1 (Piano Black, 64 GB)",4.4,"1,776 ",146 ,"₹13,990","₹20,990",33% off,6 GB   , 64 GB   
"OPPO Reno2 F (Sky White, 128 GB)",4.4,"4,665 ",397 ,"₹22,049","₹20,990",23% off,8 GB   , 128 GB  
"OPPO F11 Pro (Thunder Black, 64 GB)",4.5,"1,28,168 ","12,030 ","₹21,599","₹20,990",25% off,6 GB   , 64 GB   
"OPPO F11 Pro (Aurora Green, 128 GB)",4.5,"1,28,168 ","12,030 ","₹24,098","₹20,990",19% off,6 GB   , 128 GB   
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",4.3,"48,624 ","4,568 ","₹21,070","₹20,990",15% off,4 GB   , 128 GB  
"OPPO A9 2020 (Marine Green, 128 GB)",4.3,"61,868 ","5,267 ","₹15,949","₹20,990",27% off,8 GB   , 128 GB   
"OPPO F15 (Lightening Black, 128 GB)",4.4,"41,731 ","3,481 ","₹15,949","₹20,990",24% off,4 GB   , 128 GB   
"OPPO F15 (Blazing Blue, 128 GB)",4.4,"41,731 ","3,481 ","₹15,949","₹20,990",24% off,4 GB   , 128 GB   
"OPPO F15 (Unicorn White, 128 GB)",4.4,"41,731 ","3,481 ","₹15,949","₹20,990",24% off,4 GB   , 128 GB   
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,"1,239 ",160 ,"₹26,300","₹20,990",None,8 GB   , 128 GB   
"IQOO Z6 5G (Chromatic Blue, 128 GB)",4.1,231 ,21 ,"₹18,740","₹20,990",None,8 GB   , 128 GB  
"OnePlus Nord CE 5G (Blue Void, 128 GB)",3.5,33 ,3 ,"₹24,999","₹20,990",None,8 GB   , 128 GB  
"vivo Y73 (Diamond Flare, 128 GB)",4.4,"9,887 ",879 ,"₹21,989","₹20,990",None,8 GB   , 128 GB  
"OPPO F19 Pro (Crystal Silver, 256 GB)",4.3,"9,236 ",758 ,"₹22,990","₹20,990",None,8 GB   , 256 GB   
"OPPO F19 Pro (Fluid Black, 256 GB)",4.3,"9,236 ",758 ,"₹22,999","₹20,990",None,8 GB   , 256 GB   
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.4,"2,209 ",220 ,"₹24,999","₹20,990",None,8 GB   , 128 GB  
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,"2,140 ",223 ,"₹24,990","₹20,990",None,6 GB   , 128 GB   
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,"2,608 ",206 ,"₹19,399","₹36,999",3% off,8 GB   , 128 GB   
"OPPO F21S PRO (Dawnlight Gold, 128 GB)",4.1,120 ,7 ,"₹22,999","₹36,999",None,8 GB   , 128 GB   
"POCO F1 (Steel Blue, 128 GB)",4.5,"2,44,123 ","30,054 ","₹24,999","₹36,999",None,6 GB   , 128 GB   
"LG Q Stylus+ (Black, 64 GB)",4,"1,355 ",205 ,"₹23,999","₹36,999",None,4 GB   , 64 GB   
"SAMSUNG Galaxy A6 (Gold, 64 GB)",4.3,698 ,70 ,"₹23,799","₹36,999",6% off,4 GB   , 64 GB  
"Mi A2 (Red, 128 GB)",4.1,"3,215 ",291 ,"₹20,299","₹36,999",None,6 GB   , 128 GB  
"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)",4.4,"1,990 ",146 ,"₹21,990","₹36,999",None,6 GB   , 128 GB  
"POCO F1 (Rosso Red, 128 GB)",4.5,"2,44,123 ","30,054 ","₹24,999","₹36,999",None,6 GB   , 128 GB   
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"3,169 ",358 ,"₹20,990","₹36,999",12% off,6 GB   , 128 GB   
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.1,"2,511 ",202 ,"₹18,989","₹36,999",None,6 GB   , 128 GB  
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"4,697 ",412 ,"₹20,789","₹36,999",None,6 GB   , 128 GB  
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.1,877 ,72 ,"₹18,995","₹36,999",13% off,6 GB   , 128 GB  
"11 Lite NE (Jazz Blue, 128 GB)",3.7,7 ,2 ,"₹23,999","₹36,999",None,6 GB   , 128 GB  
"11 Lite NE (Jazz Blue, 128 GB)",4.2,16 ,2 ,"₹22,999","₹36,999",None,8 GB   , 128 GB  
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"6,365 ",553 ,"₹17,490","₹36,999",5% off,6 GB   , 128 GB  
"OPPO F19 Pro (Fantastic Purple, 256 GB)",4.3,"9,236 ",758 ,"₹22,990","₹36,999",None,8 GB   , 256 GB  
"Google Pixel 6a (Chalk, 128 GB)",4.3,"18,887 ","2,422 ","₹30,999","₹36,999",29% off,6 GB   , 128 GB  
"Google Pixel 6a (Charcoal, 128 GB)",4.3,"18,887 ","2,422 ","₹30,999","₹36,999",29% off,6 GB   , 128 GB  
"POCO F4 5G (Night Black, 256 GB)",4.3,"2,246 ",338 ,"₹33,999","₹36,999",15% off,12 GB   , 256 GB  
"Nothing Phone (1) (White, 256 GB)",4.3,"34,384 ","4,732 ","₹32,999","₹36,999",17% off,8 GB   , 256 GB  
"vivo V25 5G (Surfing Blue, 256 GB)",4.2,"1,016 ",120 ,"₹31,999","₹36,999",13% off,12 GB   , 256 GB  
"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"5,701 ",665 ,"₹31,999","₹36,999",13% off,8 GB   , 128 GB  
"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"5,701 ",665 ,"₹31,999","₹36,999",13% off,8 GB   , 128 GB  
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",4.2,958 ,118 ,"₹30,990","₹36,999",None,6 GB   , 128 GB   
"Google Pixel 6a (Chalk, 128 GB)",4.3,"18,887 ","2,422 ","₹30,999","₹65,999",29% off,6 GB   , 128 GB  
"Google Pixel 6a (Charcoal, 128 GB)",4.3,"18,887 ","2,422 ","₹30,999","₹65,999",29% off,6 GB   , 128 GB  
"POCO F4 5G (Night Black, 256 GB)",4.3,"2,246 ",338 ,"₹33,999","₹65,999",15% off,12 GB   , 256 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹65,999",None,2 GB   , 32 GB  
"Nothing Phone (1) (White, 256 GB)",4.3,"34,384 ","4,732 ","₹32,999","₹65,999",17% off,8 GB   , 256 GB  
"Nothing Phone (1) (Black, 256 GB)",4.3,"5,220 ",601 ,"₹35,999","₹65,999",16% off,12 GB   , 256 GB  
"vivo V25 5G (Surfing Blue, 256 GB)",4.2,"1,016 ",120 ,"₹31,999","₹65,999",13% off,12 GB   , 256 GB  
"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"5,701 ",665 ,"₹31,999","₹65,999",13% off,8 GB   , 128 GB  
"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"5,701 ",665 ,"₹31,999","₹65,999",13% off,8 GB   , 128 GB  
"realme GT Neo 3T (Drifting White, 256 GB)",4.3,"5,701 ",665 ,"₹33,999","₹65,999",12% off,8 GB   , 256 GB  
"realme GT Neo 3T (Shade Black, 256 GB)",4.3,"5,701 ",665 ,"₹33,999","₹65,999",12% off,8 GB   , 256 GB  
"realme GT 2 (Paper Green, 128 GB)",4.3,"4,907 ",652 ,"₹34,999","₹65,999",12% off,8 GB   , 128 GB  
"realme GT NEO 2 (NEO Blue, 128 GB)",4.4,"18,083 ","2,465 ","₹32,000","₹65,999",8% off,8 GB   , 128 GB  
"realme GT Neo 3T (Dash Yellow, 256 GB)",4.3,"5,701 ",665 ,"₹33,999","₹65,999",12% off,8 GB   , 256 GB  
"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"5,701 ",665 ,"₹31,999","₹65,999",13% off,8 GB   , 128 GB  
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",4.3,"7,183 ",976 ,"₹34,999","₹65,999",27% off,12 GB   , 256 GB  
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",4.3,"7,183 ",976 ,"₹34,999","₹65,999",27% off,12 GB   , 256 GB   
"realme GT 2 (Paper White, 128 GB)",4.3,"4,907 ",652 ,"₹34,999","₹65,999",12% off,8 GB   , 128 GB  
"realme GT 2 (Steel Black, 128 GB)",4.3,"4,907 ",652 ,"₹34,999","₹65,999",12% off,8 GB   , 128 GB  
"realme GT NEO 2 (NEO Black, 128 GB)",4.4,"18,083 ","2,465 ","₹32,000","₹65,999",8% off,8 GB   , 128 GB  
"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)",4.2,"3,237 ",373 ,"₹34,899","₹65,999",None,8 GB   , 128 GB  
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",4,425 ,32 ,"₹32,999","₹65,999",None,8 GB   , 128 GB  
"POCO F4 5G (Nebula Green, 256 GB)",4.3,"2,246 ",338 ,"₹33,999","₹65,999",15% off,12 GB   , 256 GB  
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",4,"1,148 ",113 ,"₹50,010","₹65,999",24% off,8 GB   , 128 GB   
"Google Pixel 4a (Just Black, 128 GB)",4.5,"46,746 ","6,983 ","₹31,999","₹37,990",None,6 GB   , 128 GB  
"Nothing Phone (1) (Black, 256 GB)",4.3,"34,384 ","4,732 ","₹31,999","₹37,990",20% off,8 GB   , 256 GB  
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",4,513 ,59 ,"₹31,999","₹37,990",17% off,6 GB   , 128 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹37,990",None,2 GB   , 32 GB  
"realme X3 SuperZoom (Arctic White, 256 GB)",4.3,"11,060 ","1,158 ","₹30,049","₹37,990",6% off,8 GB   , 256 GB  
"APPLE iPhone SE (Black, 128 GB)",4.5,"1,53,549 ","12,053 ","₹32,990","₹37,990",26% off,128 GB  ,None
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.3,"11,060 ","1,158 ","₹30,049","₹37,990",None,8 GB   , 256 GB  
"vivo V23 5G (Stardust Black, 256 GB)",4.3,"2,883 ",319 ,"₹34,990","₹37,990",7% off,12 GB   , 256 GB  
"vivo V25 5G (Elegant Black, 256 GB)",4.2,"1,016 ",120 ,"₹31,999","₹37,990",13% off,12 GB   , 256 GB  
"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",4.2,"3,237 ",373 ,"₹32,999","₹37,990",None,8 GB   , 128 GB  
"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,"3,056 ",254 ,"₹28,549","₹37,990",18% off,8 GB   , 128 GB   
"Redmi K20 Pro (Glacier Blue, 256 GB)",4.5,"15,330 ","2,060 ","₹31,999","₹37,990",None,8 GB   , 256 GB  
"OnePlus 10R 5G (Sierra Black, 128 GB)",4.3,"1,188 ",108 ,"₹34,950","₹37,990",None,8 GB   , 128 GB  
"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,"31,218 ","2,834 ","₹21,099","₹37,990",36% off,6 GB   , 128 GB   
"vivo V19 (Piano Black, 128 GB)",4.4,"13,503 ","1,342 ","₹25,049","₹37,990",19% off,8 GB   , 128 GB   
"vivo V19 (Mystic Silver, 128 GB)",4.4,"13,503 ","1,342 ","₹25,049","₹37,990",19% off,8 GB   , 128 GB   
"IQOO 7 legend (legend, 128 GB)",3.9,32 ,2 ,"₹32,990","₹37,990",None,8 GB   , 128 GB  
"Mi 10T Pro (Cosmic Black, 128 GB)",4.2,"3,680 ",552 ,"₹38,849","₹37,990",19% off,8 GB   , 128 GB  
"vivo V15 Pro (Ruby Red, 128 GB)",4.5,"31,218 ","2,834 ","₹32,990","₹37,990",None,6 GB   , 128 GB   
"IQOO 7 5G (Storm Black, 256 GB)",4.4,187 ,37 ,"₹34,990","₹37,990",None,8 GB   , 256 GB  
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",4.1,"1,142 ",130 ,"₹33,499","₹37,990",16% off,8 GB   , 128 GB   
"realme X2 Pro (Neptune Blue, 128 GB)",4.5,"20,861 ","3,266 ","₹31,999","₹37,990",None,8 GB   , 128 GB  
"IQOO 9 SE 5G (Space Fusion, 128 GB)",4,122 ,12 ,"₹32,990","₹37,990",None,8 GB   , 128 GB  
"OPPO Reno4 Pro (Silky White, 128 GB)",4.4,"2,085 ",236 ,"₹34,990","₹37,990",7% off,8 GB   , 128 GB   
"SAMSUNG A52s (Black, 128 GB)",4.6,7 ,1 ,"₹31,990","₹37,990",None,8 GB   , 128 GB  
"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)",4.3,338 ,30 ,"₹34,999","₹37,990",None,8 GB   , 128 GB   
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",4.4,"1,638 ",134 ,"₹33,860","₹37,990",None,12 GB   , 256 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹37,990",None,2 GB   , 32 GB  
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",4.4,"1,638 ",134 ,"₹33,869","₹37,990",None,12 GB   , 256 GB  
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",4.4,"1,638 ",134 ,"₹33,999","₹37,990",None,12 GB   , 256 GB  
"REDMI K50i (Quick Silver, 256 GB)",4.3,238 ,32 ,"₹29,740","₹37,990",None,8 GB   , 256 GB  
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",4,513 ,59 ,"₹31,999","₹37,990",17% off,6 GB   , 128 GB   
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",4,440 ,55 ,"₹33,333","₹37,990",None,8 GB   , 128 GB  
"APPLE iPhone 6 (Space Grey, 32 GB)",4.4,"1,45,546 ","16,264 ","₹30,780","₹37,990",3% off,32 GB  ,None
"POCO F1 (Armoured Edition, 256 GB)",4.5,"28,200 ","3,303 ","₹30,999","₹37,990",None,8 GB   , 256 GB   
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4,440 ,55 ,"₹34,490","₹37,990",None,8 GB   , 128 GB  
"vivo V17Pro (Midnight Ocean Black, 128 GB)",4.5,"7,659 ",622 ,"₹32,990","₹37,990",None,8 GB   , 128 GB  
"APPLE iPhone 6 (Gold, 32 GB)",4.4,"1,45,546 ","16,264 ","₹30,780","₹37,990",None,32 GB  ,None
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.2,"2,905 ",322 ,"₹33,049","₹37,990",5% off,12 GB   , 256 GB  
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",4.3,"1,826 ",183 ,"₹30,500","₹37,990",7% off,8 GB   , 128 GB   
"IQOO 7 5G (Storm Black, 128 GB)",4.4,187 ,37 ,"₹31,990","₹37,990",None,8 GB   , 128 GB  
"realme X2 Pro (Lunar White, 128 GB)",4.5,"20,861 ","3,266 ","₹31,999","₹37,990",None,8 GB   , 128 GB  
"OPPO Reno3 Pro (Midnight Black, 128 GB)",4.4,"4,686 ",457 ,"₹32,990","₹37,990",None,8 GB   , 128 GB   
"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)",4.3,"1,317 ",155 ,"₹34,990","₹37,990",7% off,8 GB   , 128 GB   
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",4.3,338 ,30 ,"₹34,795","₹37,990",None,8 GB   , 128 GB   
"Redmi K20 Pro (Flame Red, 256 GB)",4.5,"15,330 ","2,060 ","₹31,999","₹37,990",None,8 GB   , 256 GB  
"OPPO Reno4 Pro (Starry Night, 128 GB)",4.4,"2,085 ",236 ,"₹34,990","₹37,990",7% off,8 GB   , 128 GB   
"OPPO F3 Plus (Gold, 64 GB)",4.3,"27,111 ","5,485 ","₹30,990","₹37,990",None,4 GB   , 64 GB   
"APPLE iPhone 6s Plus (Rose Gold, 32 GB)",4.4,"18,838 ","2,381 ","₹33,299","₹14,999",4% off,32 GB  ,None
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.2,958 ,118 ,"₹34,990","₹14,999",None,6 GB   , 128 GB   
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",4.2,"3,237 ",373 ,"₹39,000","₹14,999",None,8 GB   , 128 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹14,999",None,2 GB   , 32 GB  
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",4,440 ,55 ,"₹35,989","₹14,999",5% off,8 GB   , 256 GB  
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",4,440 ,55 ,"₹32,990","₹14,999",2% off,8 GB   , 128 GB  
"realme X3 SuperZoom (Arctic White, 256 GB)",4.2,"2,905 ",322 ,"₹33,049","₹14,999",5% off,12 GB   , 256 GB  
"SAMSUNG S20FE 5G (Cloud Mint, 128 GB)",4.2,46 ,1 ,"₹32,990","₹14,999",None,8 GB   , 128 GB  
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",4,425 ,32 ,"₹32,490","₹14,999",None,8 GB   , 128 GB  
"OnePlus 8T 5G (Lunar Silver, 128 GB)",4.4,127 ,14 ,"₹34,490","₹14,999",6% off,8 GB   , 128 GB  
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.2,"1,358 ",148 ,"₹34,599","₹14,999",None,8 GB   , 128 GB   
"POCO C31 (Royal Blue, 32 GB)",4.3,"1,12,675 ","7,041 ","₹6,999","₹14,999",36% off,3 GB   , 32 GB   
"realme C33 (Aqua Blue, 32 GB)",4.5,"14,223 ",566 ,"₹8,999","₹14,999",25% off,3 GB   , 32 GB   
"realme C33 (Sandy Gold, 32 GB)",4.5,"14,223 ",566 ,"₹8,999","₹14,999",25% off,3 GB   , 32 GB   
"realme C33 (Night Sea, 32 GB)",4.5,"14,223 ",566 ,"₹8,999","₹14,999",25% off,3 GB   , 32 GB   
"POCO C31 (Shadow Gray, 64 GB)",4.3,"1,65,539 ","10,472 ","₹7,999","₹14,999",33% off,4 GB   , 64 GB   
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.3,"1,25,018 ","10,344 ","₹16,999","₹14,999",29% off,6 GB   , 128 GB   
"realme C33 (Aqua Blue, 64 GB)",4.5,"43,137 ","1,789 ","₹9,999","₹14,999",23% off,4 GB   , 64 GB   
"realme C33 (Night Sea, 64 GB)",4.5,"43,137 ","1,789 ","₹9,999","₹14,999",23% off,4 GB   , 64 GB   
"realme C33 (Sandy Gold, 64 GB)",4.5,"43,137 ","1,789 ","₹9,999","₹14,999",23% off,4 GB   , 64 GB   
"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"35,110 ","3,192 ","₹13,999","₹14,999",30% off,6 GB   , 128 GB   
"POCO C31 (Shadow Gray, 32 GB)",4.3,"1,12,675 ","7,041 ","₹6,999","₹14,999",36% off,3 GB   , 32 GB   
"REDMI 10 (Midnight Black, 64 GB)",4.3,"1,47,087 ","9,714 ","₹9,999","₹14,999",33% off,4 GB   , 64 GB   
"REDMI 10 (Pacific Blue, 64 GB)",4.3,"1,47,087 ","9,714 ","₹9,999","₹14,999",33% off,4 GB   , 64 GB   
"OPPO K10 (Blue Flame, 128 GB)",4.4,"80,801 ","5,891 ","₹14,990","₹18,990",21% off,6 GB   , 128 GB   
"APPLE iPhone 13 (Blue, 128 GB)",4.7,"1,65,126 ","8,945 ","₹65,999","₹18,990",5% off,128 GB  ,None
"MOTOROLA e40 (Pink Clay, 64 GB)",4.1,"46,363 ","4,675 ","₹8,599","₹18,990",21% off,4 GB   , 64 GB   
"vivo T1X (Gravity Black, 64 GB)",4.5,"57,667 ","3,117 ","₹11,999","₹18,990",29% off,4 GB   , 64 GB  
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.4,"95,967 ","5,232 ","₹11,999","₹18,990",20% off,4 GB   , 64 GB   
"vivo T1X (Space Blue, 64 GB)",4.5,"57,667 ","3,117 ","₹11,999","₹18,990",29% off,4 GB   , 64 GB  
"MOTOROLA g52 (Metallic White, 128 GB)",4.2,"16,151 ","2,087 ","₹13,999","₹18,990",30% off,6 GB   , 128 GB  
"APPLE iPhone 13 (Green, 128 GB)",4.7,"1,65,126 ","8,945 ","₹65,999","₹18,990",5% off,128 GB  ,None
"vivo T1 44W (Starry Sky, 128 GB)",4.5,"66,913 ","4,882 ","₹14,499","₹18,990",27% off,4 GB   , 128 GB   
"vivo T1 44W (Ice Dawn, 128 GB)",4.4,"38,475 ","2,985 ","₹15,999","₹18,990",23% off,6 GB   , 128 GB   
"realme C35 (Glowing Green, 64 GB)",4.4,"1,51,274 ","8,980 ","₹11,999","₹18,990",14% off,4 GB   , 64 GB   
"realme C35 (Glowing Black, 128 GB)",4.4,"1,51,274 ","8,980 ","₹12,999","₹18,990",13% off,4 GB   , 128 GB   
"POCO M4 Pro 5G (Cool Blue, 64 GB)",4.3,"28,509 ","2,506 ","₹11,999","₹18,990",29% off,4 GB   , 64 GB   
"MOTOROLA e40 (Carbon Gray, 64 GB)",4.1,"46,363 ","4,675 ","₹8,599","₹18,990",21% off,4 GB   , 64 GB   
"APPLE iPhone 11 (White, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹18,990",5% off,128 GB  ,None
"MOTOROLA G32 (Satin Silver, 64 GB)",4.2,"9,249 ",867 ,"₹10,499","₹18,990",38% off,4 GB   , 64 GB  
"vivo T1X (Gravity Black, 128 GB)",4.5,"57,667 ","3,117 ","₹12,999","₹18,990",27% off,4 GB   , 128 GB  
"vivo T1X (Space Blue, 128 GB)",4.5,"57,667 ","3,117 ","₹12,999","₹18,990",27% off,4 GB   , 128 GB  
"MOTOROLA G60 (Moonless, 128 GB)",4.2,"1,28,576 ","13,023 ","₹14,999","₹18,990",31% off,6 GB   , 128 GB  
"vivo T1 44W (Starry Sky, 128 GB)",4.4,"38,475 ","2,985 ","₹15,999","₹18,990",23% off,6 GB   , 128 GB   
"REDMI 10 (Caribbean Green, 128 GB)",4.2,"19,479 ","1,466 ","₹11,999","₹18,990",29% off,6 GB   , 128 GB   
"APPLE iPhone 11 (Black, 64 GB)",4.6,"1,70,899 ","10,117 ","₹40,999","₹18,990",6% off,64 GB  ,None
"REDMI 9i Sport (Coral Green, 64 GB)",4.3,"1,87,410 ","10,895 ","₹7,999","₹18,990",20% off,4 GB   , 64 GB   
"vivo T1X (Space Blue, 128 GB)",4.4,"2,834 ",170 ,"₹14,999","₹18,990",21% off,6 GB   , 128 GB  
"APPLE iPhone 11 (White, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹21,999",5% off,128 GB  ,None
"MOTOROLA G32 (Satin Silver, 64 GB)",4.2,"9,249 ",867 ,"₹10,499","₹21,999",38% off,4 GB   , 64 GB  
"vivo T1X (Gravity Black, 128 GB)",4.5,"57,667 ","3,117 ","₹12,999","₹21,999",27% off,4 GB   , 128 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹21,999",None,2 GB   , 32 GB  
"vivo T1X (Space Blue, 128 GB)",4.5,"57,667 ","3,117 ","₹12,999","₹21,999",27% off,4 GB   , 128 GB  
"POCO M4 Pro 5G (Power Black, 64 GB)",4.3,"28,509 ","2,506 ","₹11,999","₹21,999",29% off,4 GB   , 64 GB   
"REDMI 10 (Caribbean Green, 128 GB)",4.2,"19,479 ","1,466 ","₹11,999","₹21,999",29% off,6 GB   , 128 GB   
"APPLE iPhone 11 (Black, 64 GB)",4.6,"1,70,899 ","10,117 ","₹40,999","₹21,999",6% off,64 GB  ,None
"REDMI 9i Sport (Coral Green, 64 GB)",4.3,"1,87,410 ","10,895 ","₹7,999","₹21,999",20% off,4 GB   , 64 GB   
